# GT7 WRS registry 12/4/17
Week: 0
Car: TBD
Track: TBD
Description: GTSport WRS Registry
Outfile: registry7.out
Statfile: registry7.stat
#Shape: standard # default flat, other options: standard, double, multiple
#Shape: double # default flat, other options: standard, double, multiple
Shape: custom -0.5 0.0 1.0 3.00 5.0 14.0 
User: "Dux1892" PSN: "Dux1892" Country: "Croatia" Status: rookie
User: "boubou1" PSN: "biotron9427" Country: "France" Status: rookie
User: "Vipin Trisal" PSN: "megamind_1984" Country: "INDIA" Status: rookie
## Week 29 ## 15 Jul 2019 ##
User: "Aron Baker" PSN: "AB_Saints_25" Country: "Australia" Status: rookie
User: "Garrett Gomes" PSN: "The_Egger" Country: "USA" Status: rookie
## Week 30 ## 25 Jul 2019 ##
User: "Xtr3meNZer" PSN: "Xtr3meNZer" Country: "NZ" Status: rookie
User: "Maara_89" PSN: "maara_89" Country: "CZE" Status: rookie
## Week 32 ## 11 Aug 2019 ##
User: "Jolumafe" PSN: "Jolumafe1967" Country: "Spain" Status: rookie
## Week 33 ## 15 Aug 2019 ##
User: "NASCARNATE91" PSN: "NASCARNATE99" Country: "USA" Status: rookie
User: "Jpelias305" PSN: "Jpelias305" Country: "USA" Status: rookie
## Week 40 ## 5 Oct 2019 ##
User: "JurassicMould" PSN: "JurassicMould" Country: "United Kingdom" Status: rookie
## Week 41 ## 10 Oct 2019 ##
User: "Nuschel01" PSN: "GTP_Nuschel" Country: "Germany" Status: rookie
## Week 42 ## 16 Oct 2019 ##
User: "Herimopp89" PSN: "Herimopp89" Country: "USA" Status: rookie
User: "CPT_RowdyGiff" PSN: "CPT_RowdyGiff" Country: "USA" Status: rookie
User: "JjKk_jjkk" PSN: "javrkhan" Country: "UK" Status: rookie
User: "Pearl Jam" PSN: "Neil-PearlJam" Country: "UK" Status: rookie
## Week 43 ## 25 Oct 2019 ##
User: "joseph connor" PSN: "seosamh77" Country: "UK" Status: rookie
## Week 44 ## 29 Oct 2019 ##
User: "Drummer79" PSN: "Drummmer1979" Country: "USA" Status: rookie
User: "Trc76" PSN: "Sokr8tez76" Country: "Canada" Status: rookie
## Week 45 ## 5 Nov 2019 ##
User: "jamesaflee" PSN: "jamesaflee" Country: "Australia" Status: rookie
User: "Spike Vale" PSN: "zooobear84" Country: "South Africa" Status: rookie
## Week 46 ## 11 Nov 2019 ##
User: "Pelikan" PSN: "GTPelikan" Country: "USA" Status: rookie
User: "Sven Jurgens" PSN: "SvennoJ" Country: "Canada" Status: rookie
User: "Dairyworker" PSN: "Slatanic1" Country: "Canada" Status: rookie
User: "NosOsH" PSN: "TPC_NosOsH" Country: "CANADA" Status: rookie
User: "The_Tullster" PSN: "TPC_Fudsy" Country: "Australia" Status: rookie
User: "Unknown_Alien" PSN: "Unknown_Alien05" Country: "AUSTRALIA" Status: rookie
User: "gatordaryl" PSN: "gatordaryl" Country: "USA" Status: rookie
User: "Leftcurl" PSN: "TPC-LEFTCURL" Country: "UK" Status: rookie
User: "Granadier" PSN: "TPC_Granadier" Country: "USA" Status: rookie
User: "MiPa" PSN: "Thombat_One" Country: "GERMANY" Status: rookie
User: "Kevstah2004" PSN: "TPC_Kevstah2004" Country: "UK" Status: rookie
## Week 47 ## 18 Nov 2019 ##
User: "Killkennyxc4" PSN: "killkennyxc4" Country: "USA" Status: rookie
User: "big_divvy" PSN: "big_divvy" Country: "United Kingdom" Status: rookie
User: "Groundfish" PSN: "sebastes742137" Country: "USA" Status: rookie
User: "Pied2k" PSN: "T-GTCQ_Pied2k" Country: "Canada" Status: rookie
User: "Zro3600" PSN: "GBreadman3600" Country: "USA" Status: rookie
User: "notime72" PSN: "NooTiMe72" Country: "USA" Status: rookie
User: "rsrgse" PSN: "rsrgse" Country: "USA" Status: rookie
User: "AntCasillo11" PSN: "AntCasillo11" Country: "Italy" Status: rookie
User: "Hygrade B" PSN: "hygrade-b" Country: "Jamaica" Status: rookie
User: "TurboTacho" PSN: "TurboTacho" Country: "Singapore" Status: rookie
User: "PsycoPhoenix" PSN: "TBN_PsycoPhoenix" Country: "USA" Status: rookie
User: "ToddSalad" PSN: "G_Stone899" Country: "USA" Status: rookie
User: "FloridaFanGT" PSN: "SidOri99" Country: "USA" Status: rookie
User: "Bivittavus88" PSN: "El_Beardo_Grande" Country: "UK" Status: rookie
## Week 48 ## 25 Nov 2019 ##
User: "Fremre_rille" PSN: "Fremre_rille" Country: "Norway" Status: rookie
User: "Aachenboy" PSN: "Woeschelter_Jong" Country: "GERMANY" Status: rookie
## Week 49 ## 2 Dec 2019 ##
User: "Sapphonix" PSN: "Sapphonix" Country: "USA" Status: rookie
User: "CANOWORMS1" PSN: "Canoworms1" Country: "Canada" Status: rookie
## Week 50 ## 13 Dec 2019 ##
User: "speed_master" PSN: "speed_bumpmaster" Country: "USA" Status: rookie
## Week 51 ## 22 Dec 2019 ##
User: "Derek6372" PSN: "derek870" Country: "UK" Status: rookie
## Week 52 ## 26 Dec 2019 ##
User: "Mikael Fang" PSN: "MICKEFANG1982" Country: "SWEDEN" Status: rookie
User: "Efing8" PSN: "Ohmud" Country: "USA" Status: rookie
User: "Gregormeister" PSN: "Gregormeister" Country: "Germany" Status: rookie
User: "brockie" PSN: "BROCKYBROCK" Country: "UK" Status: rookie
User: "AWaz77" PSN: "AWaz77" Country: "Wales, UK" Status: rookie
User: "teebone" PSN: "bonedaddy42069" Country: "CANADA" Status: rookie
User: "GOTMAXPOWER" PSN: "GOTMAXPOWER" Country: "UK" Status: rookie
## Week 01 ## 30 Dec 2019 ##
User: "Qyn" PSN: "TPC_QYN73" Country: "USA" Status: rookie
User: "Oli fletcher" PSN: "GTRc_LaFletch_18" Country: "United Kingdom" Status: rookie
User: "darknautica" PSN: "darknautica" Country: "Australia" Status: rookie
User: "DooN" PSN: "Doon_" Country: "USA" Status: rookie
## Week 03 ## 17 Jan 2020 ##
User: "Project_Crimson" PSN: "spazmos" Country: "New Zealand" Status: rookie
User: "Adam Barber" PSN: "GTP_Abarber95" Country: "UK" Status: rookie
User: "Rush471" PSN: "Rush471" Country: "Canada" Status: rookie
## Week 04 ## 20 Jan 2020 ##
User: "ice_justy" PSN: "ice_justy" Country: "Canada" Status: rookie
User: "Andy Lapi" PSN: "alp776" Country: "France" Status: rookie
## Week 06 ## 3 Feb 2020 ##
User: "Nyervek" PSN: "Nyervek" Country: "Argentina" Status: rookie
## Week 08 ## 18 Feb 2020 ##
User: "DerDoc" PSN: "Doc-SG" Country: "Germany" Status: rookie
# Week 09 ## 28 Feb 2020 ##
User: "GTP Mojo Toker" PSN: "Mojo_Toker" Country: "Canada" Status: rookie
User: "NotFujiwara48" PSN: "ShadowRockstar13" Country: "SGP" Status: rookie
## Week 11 ## 12 Mar 2020 ##
User: "Blahdadah" PSN: "Blahdadah" Country: "USA" Status: rookie
User: "PoshPenguino" PSN: "PoshPenguino" Country: "UK" Status: rookie
User: "GtpDMO208" PSN: "Speed_Racer1973" Country: "Australia" Status: rookie
User: "Ajoe_1234" PSN: "Ajoe_1234" Country: "USA" Status: rookie
User: "murch" PSN: "murch_c" Country: "Canada" Status: rookie
## Week 12 ## 18 Mar 2020 ##
User: "MattJoy" PSN: "mattjoy1986" Country: "UK" Status: rookie
User: "Sbartak" PSN: "SBartak" Country: "Ireland" Status: rookie
User: "LST" PSN: "Duce_LST" Country: "USA" Status: rookie
## Week 13 ## 23 Mar 2020 ##
User: "rbkLanny" PSN: "rbkLanny" Country: "Canada" Status: rookie
User: "Scaryguy4u2" PSN: "Scaryguy4u2" Country: "USA" Status: rookie
User: "nuthunmuch" PSN: "nuthunmuch" Country: "Canada" Status: rookie
User: "R0N W0FFLE" PSN: "R0N_W0FFLE" Country: "UK" Status: rookie
User: "Ouchx100" PSN: "ouchx100" Country: "USA" Status: rookie
User: "Harmy2010" PSN: "Harmy2010" Country: "UK" Status: rookie
User: "Wolfgang_dwr" PSN: "dwallreilly" Country: "USA" Status: rookie
User: "TripleN81" PSN: "TripleN81" Country: "Denmark" Status: rookie
User: "Hobie199" PSN: "Hobie199" Country: "Denmark" Status: rookie
User: "raxiom8" PSN: "raxiom8" Country: "AUS" Status: rookie
User: "Hotlove6" PSN: "Hotlove6" Country: "UK" Status: rookie
User: "Pirulito71" PSN: "pirulito71" Country: "Portugal" Status: rookie
User: "Deivydas" PSN: "dividi157" Country: "United Kingdom" Status: rookie
User: "Mayhexx" PSN: "MayhexxGT" Country: "USA" Status: rookie
User: "mattcharter" PSN: "mattcharter" Country: "UK" Status: rookie
User: "Zsolt Endredy" PSN: "R4M_Reaper_Zorp" Country: "UK" Status: rookie
## Week 14 ## 30 Mar 2020 ##
User: "Yavuz Murat" PSN: "Suleyman_TR" Country: "Turkey" Status: rookie
User: "Carcanon" PSN: "Carcanon" Country: "The Netherlands" Status: rookie
User: "Schosse" PSN: "Schosse12" Country: "GER" Status: rookie
User: "Pedrostein1" PSN: "pedrorosso61" Country: "Austria" Status: rookie
## Week 15 ## 6 Apr 2020 ##
User: "BEstillCAT" PSN: "aclem05" Country: "Australia" Status: rookie
User: "Uvmadman" PSN: "uvmadman" Country: "south africa" Status: rookie
User: "Daniel Stumpp" PSN: "MitZuckerguss" Country: "Germany" Status: rookie
User: "RayCarter" PSN: "RayCarter" Country: "South Africa" Status: rookie
User: "Tsuchiya_19" PSN: "Tsuchiya-19" Country: "UK" Status: rookie
User: "FrenzKTM" PSN: "FrenzKTM" Country: "Germany" Status: rookie
User: "AleRugani2293" PSN: "ALE2293" Country: "Italy" Status: rookie
User: "half_sourly" PSN: "half_sourly" Country: "UK" Status: rookie
User: "smoovebert" PSN: "Smvbrt" Country: "USA" Status: rookie
## Week 16 ## 14 Apr 2020 ##
User: "LostJanner" PSN: "CnF_LostJanner" Country: "Germany" Status: rookie
User: "KybernetCZ" PSN: "Scrat-Dobaledova" Country: "Czech Republic" Status: rookie
## Week 17 ## 21 Apr 2020 ##
User: "ciokanu" PSN: "ciokanu" Country: "Romania" Status: rookie
User: "U4IK ST8" PSN: "GTP_U4IK" Country: Ireland Status: rookie 
User: "huzeyfe34" PSN: "huzeyfe34" Country: "Turkey" Status: rookie
User: "Stryker13" PSN: "DrSpyderPig" Country: "Canada" Status: rookie
## Week 18 ## 30 Apr 2020 ##
User: "ProtonGSX1" PSN: "ProtonGSX1" Country: "UK" Status: rookie
User: "Emilius_73" PSN: "Emilius73" Country: "MEX" Status: rookie
## Week 19 ## 4 May 2020 ##
User: "DSM_driver" PSN: "DSMdriver" Country: "CAN" Status: rookie
User: "bowman_ninja" PSN: "bowman_ninja" Country: "UK" Status: rookie
User: "Till_M" PSN: "mobONe83" Country: "Germany" Status: rookie
## Week 20 ## 12 May 2020 ##
User: "posi_wavE" PSN: "posi-wavE" Country: "UK" Status: rookie
User: "Furryhobn0b" PSN: "furyhobn0b" Country: "UK" Status: rookie
User: "Jay_Dammit" PSN: "Jay_dammit" Country: "UK" Status: rookie
User: "SpacemanSpif" PSN: "GTP_Spiff" Country: "USA" Status: rookie
## Week 21 ## 20 May 2020 ##
User: "Rambo_Jambo" PSN: "wesmacdon" Country: "UK" Status: rookie
User: "BeerNfrites" PSN: "BeerNfrites" Country: "UK" Status: rookie
User: "Sphinx" PSN: "GTP_Sphinx" Country: "UK" Status: rookie
## Week 22 ## 28 May 2020 ##
User: "Lucky_GT92" PSN: "Lucky_GT92" Country: "Netherlands" Status: rookie
## Week 23 ## 1 Jun 2020 ##
User: "Tyre King" PSN: "Ballstothewall1" Country: "UK" Status: rookie
User: "Mr Miyagi" PSN: "shnargle91" Country: "Australia" Status: rookie
User: "DerGeraet" PSN: "DerGeraet_op-ts" Country: "Germany" Status: rookie
## Week 24 ## 8 Jun 2020 ##
User: "RicinKrispies" PSN: "RicinKrispies" Country: "UK" Status: rookie
## Week 26 ## 28 Jun 2020 ##
User: "morsecode" PSN: "GTP_MORSECODE79" Country: "UK" Status: rookie
## Week 27 ## 29 Jun 2020 ##
User: "PauloRufo25" PSN: "GTP_PauloRufo25" Country: "Portugal" Status: rookie
## Week 28 ## 6 Jul 2020 ##
User: "carlrgn" PSN: "carlrgn" Country: "Philippines" Status: rookie
User: "Draven_RG" PSN: "DravenRedgrave" Country: "Lithuania" Status: rookie
User: "refjuuz" PSN: "refjuuz" Country: "Latvia" Status: rookie
User: "Ivanzypher" PSN: "VYPER_667" Country: "USA" Status: rookie
## Week 29 ## 13 Jul 2020 ##
User: "amf7" PSN: "AMF7F1" Country: "UK" Status: rookie
User: "betanumerical" PSN: "Betanumeric" Country: "Australia" Status: rookie
## Week 31 ## 1 Aug 2020 ##
User: "G_TheSaint_" PSN: "G_TheSaint_" Country: "Italy" Status: rookie
## Week 33 ## 11 Aug 2020 ##
User: "chadryce" PSN: "dooniedoons" Country: "Australia" Status: rookie
## Week 34 ## 20 Aug 2020 ##
User: "PandemicRacer" PSN: "PandemicRacer" Country: "UK" Status: rookie
## Week 42 ## 15 Oct 2020 ##
User: "barak181" PSN: "MonyB" Country: "USA" Status: rookie
## Week 43 ## 20 Oct 2020 ##
User: "Langserud" PSN: "Langserud" Country: "SWEDEN" Status: rookie
User: "Steve Ball" PSN: "brewersteve" Country: "UK" Status: rookie
User: "Nsubordinate" PSN: "Nsubordinate73" Country: "Germany" Status: rookie
## Week 44 ## 31 Oct 2020 ##
User: "BigHead" PSN: "dandanpla" Country: "BRA" Status: rookie
## Week 47 ## 16 Nov 2020 ##
User: "Timm Sheehan" PSN: "tmsheehan" Country: "USA" Status: rookie
User: "GTP_Jonjig" PSN: "GTP_jonjig" Country: "UK" Status: rookie
#User: "Dynamic" PSN: "Dynamic" Country: "United Kingdom" Status: rookie
## Week 06 ## 9 Feb 2021 ##
User: "OnlyOne07" PSN: "OnlyOne07" Country: "Spain" Status: rookie
## Week 07 ## 16 Feb 2021 ##
User: "MidnightRun85" PSN: "Z4E_Midnight85" Country: "UK" Status: rookie
## Week 12 ## 25 Mar 2021 ##
User: "kwentyne" PSN: "KingKwentyne" Country: "USA" Status: rookie
## Week 13 ## 29 Mar 2021 ##
User: "Alex Heine" PSN: "MR_PIGGY2002" Country: "UK" Status: rookie
## Week 17 ## 28 Apr 2021 ##
User: "StoredBart" PSN: "StoredBart" Country: "United Kingdom" Status: rookie
User: "dscinabox" PSN: "dscinabox" Country: "Portugal" Status: rookie
## Week 34 ## 24 Aug 2021 ##
User: "minolta01" PSN: "GTP_minolta01" Country: "Italy" Status: rookie
## Week 37 ## 13 Sep 2021 ##
User: "BitsofData" PSN: "BitsofData" Country: "USA" Status: rookie
User: "Jav1" PSN: "Mogoyon" Country: "USA" Status: rookie
## Week 45 ## 11 Nov 2021 ##
User: "GTP_The_42" PSN: "GTP_The_42" Country: "Brazil" Status: rookie
## Week 48 ## 1 Dec 2021 ##
User: "HELLBOUNDIVER" PSN: "HELLBOUNDIVER" Country: "USA" Status: rookie
## Week 06 ## 13 Feb 2022 ##
User: "Black_Seal" PSN: "Black_Seal" Country: "Scotland" Status: rookie
## Week 10 ## 9 Mar 2022 ##
User: "JonCitzen" PSN: "JonCitizen" Country: "Australia" Status: rookie
## Week 14 ## 7 Apr 2022 ##
User: "Burkeboy" PSN: "BurkeboyBerger" Country: "Mexico" Status: rookie
User: "Yttrium99" PSN: "Yttrium99" Country: "USA" Status: rookie
## Week 15 ## 11 Apr 2022 ##
User: "Chrome_PuPXD" PSN: "Chrome_PuPXD" Country: "UK" Status: rookie
User: "Valex" PSN: "Valex997" Country: "Argentina" Status: rookie
User: "Daniel Kaplan" PSN: "BrokenArrw74" Country: "USA" Status: rookie
User: "e30318is" PSN: "Titchy8" Country: "AUS" Status: rookie
User: "max351" PSN: "Maxscapes" Country: "BELGIUM" Status: rookie
User: "Adam41" PSN: "WilliamsJIM_Adam" Country: "UK" Status: rookie
User: "1gorFraga" PSN: "IOF_RACING17" Country: "Brazil" Status: rookie
User: "DozUk" PSN: "DozUK" Country: "UK" Status: rookie
User: "Track_King47" PSN: "Track_King47" Country: "USA" Status: rookie
User: "Jordan" PSN: "GTP_Jordan" Country: "USA" Status: rookie
User: "pburford" PSN: "pburford" Country: "UK" Status: rookie
User: "Christian_C" PSN: "CC_on_GT7" Country: "UK" Status: rookie
User: "VanHelzer" PSN: "vanhelzer" Country: "USA" Status: rookie
## Week 16 ## 18 Apr 2022 ##
User: "dalie" PSN: "dalie999" Country: "Belgium" Status: rookie
User: "Sureboss" PSN: "Sureshot-83" Country: "UK" Status: rookie
User: "waspie" PSN: "Pulser47" Country: "UK" Status: rookie
User: "HGHTCH" PSN: "otakunorth" Country: "Canada" Status: rookie
User: "robisme" PSN: "stibbz" Country: "England" Status: rookie
User: "MagpieRacer" PSN: "Seagull_Racer" Country: "UK" Status: rookie
User: "Bullwinkle" PSN: "Grand_Slammin" Country: "USA" Status: rookie
User: "mrmattsly" PSN: "mrmattsly" Country: "USA" Status: rookie
User: "Burr_" PSN: "Burr-UK" Country: "UK" Status: rookie
User: "RichLagoe" PSN: "RICH_NOTTS74" Country: "UK" Status: rookie
## Week 17 ## 26 Apr 2022 ##
User: "Harmonic" PSN: "iiHarmonic" Country: "USA" Status: rookie
User: "Landdale" PSN: "Landdale0" Country: "Germany" Status: rookie
User: "Kodewon" PSN: "kamilflajhe" Country: "USA" Status: rookie
## Week 18 ## 2 May 2022 ##
User: "chimeleon" PSN: "Chim_GT3" Country: "FRANCE" Status: rookie
User: "Boabdulrahman" PSN: "boabdulrahman" Country: "Kuwait" Status: rookie
User: "Hailsyjh" PSN: "hailsy80" Country: "AUSTRALIA" Status: rookie
User: "KyodoNSR-YTFR" PSN: "KyodoNSR" Country: "USA" Status: rookie
User: "Ooh_Ah_Naif" PSN: "Ooh_Ah_Naif" Country: "UK" Status: rookie
## Week 19 ## 9 May 2022 ##
User: "aNoojra" PSN: "noojra" Country: "USA" Status: rookie
User: "Narrie82" PSN: "Narrieeeee" Country: "Netherlands" Status: rookie
User: "The Hurrikeen" PSN: "Hurrikeen" Country: "England" Status: rookie
User: "BEZERK805" PSN: "BEZERK_805" Country: "USA" Status: rookie
## Week 20 ## 17 May 2022 ##
User: "Kojo" PSN: "Nolakojo" Country: "USA" Status: rookie
User: "tsingdom" PSN: "tsingdom" Country: "UK" Status: rookie
User: "JuanManuel" PSN: "Manolnova" Country: "MEXICO" Status: rookie
User: "Shadowslip71" PSN: "Shadowslip71" Country: "UK" Status: rookie
User: "spirtle" PSN: "mindzeye2008" Country: "USA" Status: rookie
## Week 21 ## 23 May 2022 ##
User: "Nick Parks" PSN: "WRL_NickParks" Country: "GB" Status: rookie
User: "Jakilla17" PSN: "Jay_SkiLLzZ_17" Country: "USA" Status: rookie
User: "jrbalazo" PSN: "jrbalazo" Country: "Australia" Status: rookie
## Week 22 ## 30 May 2022 ##
User: "Average Kiwi" PSN: "froggohunter" Country: "NZ" Status: rookie
User: "tmtk" PSN: "tmtkview" Country: "Poland" Status: rookie
User: "Jamie duerden" PSN: "Rampuss" Country: "ENGLAND" Status: rookie
## Week 27 ## 4 Jul 2022 ##
User: "Jee-Pee" PSN: "GoBBLiN" Country: "BE" Status: rookie
## Week 28 ## 13 Jul 2022 ##
User: "DMC_292" PSN: "DMC_292" Country: "USA" Status: rookie
User: "Zakster" PSN: "Zakster2018" Country: "USA" Status: rookie
## Week 30 ## 25 Jul 2022 ##
User: "BlazingDragon" PSN: "BlazinDragon" Country: "USA" Status: rookie
User: "wAz-JO" PSN: "wAz-JO" Country: "FRANCE" Status: rookie
User: "Flatliner 303" PSN: "Flatliner303" Country: "DE" Status: rookie
## Week 31 ## 2 Aug 2022 ##
User: "Gavens" PSN: "Gavens1976" Country: "ITALY" Status: rookie
User: "Nebuc72" PSN: "Nebuc72" Country: "UK" Status: rookie
User: "Jordan Abnett" PSN: "TRiP_Drifter" Country: "UK" Status: rookie
User: "rabihkfoury" PSN: "rabihk" Country: "Lebanon" Status: rookie
## Week 32 ## 13 Aug 2022 ##
User: "Smiler_V1" PSN: "Smiler_V1" Country: "United kingdom" Status: rookie
## Week 33 ## 17 Aug 2022 ##
User: "onurpalaur" PSN: "PalaurOnur" Country: "TURKEY" Status: rookie
## Week 34 ## 26 Aug 2022 ##
User: "BobHildalgo" PSN: "BobHildalgo" Country: "USA" Status: rookie
User: "mustangxr" PSN: "mustangxr" Country: "Canada" Status: rookie
## Week 35 ## 31 Aug 2022 ##
User: "Bobby Bolivia" PSN: "xxpkslayer" Country: "United States" Status: rookie
User: "BootKicker" PSN: "BruhBootkicker" Country: "USA" Status: rookie
## Week 39 ## 26 Sep 2022 ##
User: "Obelisk" PSN: "RMedia_Obelisk" Country: "USA" Status: rookie
## Week 40 ## 3 Oct 2022 ##
User: "Delexo" PSN: "PaulRuddLover" Country: "UK" Status: rookie
User: "benjoi84" PSN: "benjoi84" Country: "Spain" Status: rookie
## Week 41 ## 12 Oct 2022 ##
User: "Jepperrrr" PSN: "JEPPERRRRR" Country: "NL" Status: rookie
User: "coyb20" PSN: "Cubiziod" Country: "United Kingdom" Status: rookie
## Week 44 ## 1 Nov 2022 ##
User: "Estoj" PSN: "Estoj" Country: "Belgium" Status: rookie
## Week 45 ## 8 Nov 2022 ##
User: "Mcfc13" PSN: "mcfc1_13" Country: "GB" Status: rookie
## Week 46 ## 15 Nov 2022 ##
User: "dstn_gg" PSN: "DSTN_GG" Country: "NL" Status: rookie
## Week 47 ## 21 Nov 2022 ##
User: "Minigunjones" PSN: "Minigun_Jones" Country: "USA" Status: rookie
User: "Spirit" PSN: "CWM_Spirit" Country: "USA" Status: rookie
## Week 49 ## 6 Dec 2022 ##
User: "C-S-M101" PSN: "C-S-M101" Country: "United Kingdom" Status: rookie
User: "superjag86" PSN: "SuperJag86" Country: "UK" Status: rookie
User: "Yopedro" PSN: "Captn_Pedro" Country: "USA" Status: rookie
User: "st9389" PSN: "st9389" Country: "USA" Status: rookie
## Week 50 ## 13 Dec 2022 ##
User: "Gavi" PSN: "quazy_gavi" Country: "Brazil" Status: rookie
## Week 52 ## 29 Dec 2022 ##
User: "Cheeeese" PSN: "swisscheeeesy1" Country: "Switzerland" Status: rookie
## Week 01 ## 2 Jan 2023 ##
User: "ryan30163" PSN: "MrPersonPs" Country: "USA" Status: rookie
User: "CBMATT" PSN: "ELIMARCB" Country: "CAN" Status: rookie
User: "JauntsB" PSN: "JauntsB" Country: "Australia" Status: rookie
## Week 03 ## 17 Jan 2023 ##
User: "Jordan92" PSN: "ErectoExplodus" Country: "UK" Status: rookie
User: "Baka_Marimo" PSN: "Baka_Marimo" Country: "Germany" Status: rookie
## Week 06 ## 9 Feb 2023 ##
User: "Pastinacalda" PSN: "DCT_Pastinacalda" Country: "Italy" Status: rookie
User: "Foffy" PSN: "Goofy_Titan" Country: "USA" Status: rookie

